Index,Nombre,ISO3,ISO2,Año,Tipo,Pob Total (k),Densidad (xkm2),Sexo (h x 100 m),Mediana Edad,Cambio Natural (x1000),Natalidad (x1000),Nacimientos por mujer,Mediana edad alumbramiento,Mortalidad (x1000),Esperanza Vida al nacer,Mortalidad <5 (x1000 nac),Migracion(x1000),Mortalidad <40 (x1000 nac),Mortalidad <60 (x1000 nac)
7617,Bhutan,BTN,BT,2002,Country/Area,619.048,16.124,111.143,19.932,15.73,23.399,3.078,28.301,7.669,64.078,68.535,9.767,138.966,284.113
7618,Bhutan,BTN,BT,2003,Country/Area,634.627,16.529,112.31,20.301,14.844,22.386,2.916,28.275,7.542,64.696,64.415,9.63,131.476,274.185
7619,Bhutan,BTN,BT,2004,Country/Area,649.991,16.929,113.428,20.712,14.953,22.451,2.893,28.283,7.498,65.268,60.699,8.645,124.65,264.997
7620,Bhutan,BTN,BT,2005,Country/Area,663.323,17.277,114.137,21.119,14.527,22.0,2.798,28.301,7.473,65.805,57.291,2.685,118.323,256.359
7621,Bhutan,BTN,BT,2006,Country/Area,673.26,17.536,114.23,21.483,13.984,21.337,2.669,28.312,7.353,66.362,53.848,-1.422,111.818,247.423
7622,Bhutan,BTN,BT,2007,Country/Area,681.614,17.753,114.088,21.832,13.912,21.078,2.59,28.277,7.166,66.954,50.355,-1.841,105.11,237.868
7623,Bhutan,BTN,BT,2008,Country/Area,689.737,17.965,113.968,22.187,13.642,20.651,2.496,28.271,7.009,67.499,47.225,-2.026,99.05,229.05
7624,Bhutan,BTN,BT,2009,Country/Area,697.678,18.172,113.872,22.548,13.087,20.009,2.381,28.258,6.922,67.897,44.814,-1.824,94.836,222.656
7625,Bhutan,BTN,BT,2010,Country/Area,705.516,18.376,113.794,22.916,12.733,19.541,2.296,28.281,6.808,68.43,42.088,-1.685,88.999,213.965
7626,Bhutan,BTN,BT,2011,Country/Area,713.331,18.579,113.731,23.291,12.257,18.994,2.21,28.338,6.737,68.881,39.759,-1.318,84.412,206.734
7627,Bhutan,BTN,BT,2012,Country/Area,721.145,18.783,113.674,23.673,11.852,18.541,2.138,28.339,6.689,69.326,37.561,-1.005,79.977,199.526
7628,Bhutan,BTN,BT,2013,Country/Area,728.889,18.984,113.619,24.068,11.535,18.218,2.087,28.337,6.683,69.707,35.722,-1.001,76.26,193.348
7629,Bhutan,BTN,BT,2014,Country/Area,736.357,19.179,113.566,24.481,11.038,17.743,2.027,28.36,6.705,70.049,34.109,-1.181,72.99,187.854
7630,Bhutan,BTN,BT,2015,Country/Area,743.274,19.359,113.53,24.919,10.393,17.152,1.957,28.366,6.759,70.343,32.746,-1.574,70.213,183.124
7631,Bhutan,BTN,BT,2016,Country/Area,749.761,19.528,113.53,25.376,9.239,16.076,1.835,28.425,6.837,70.602,31.572,-0.695,67.81,178.995
7632,Bhutan,BTN,BT,2017,Country/Area,756.121,19.694,113.424,25.878,7.972,14.912,1.704,28.512,6.94,70.847,30.506,0.385,65.62,175.149
7633,Bhutan,BTN,BT,2018,Country/Area,762.096,19.849,113.194,26.434,7.023,13.789,1.569,28.619,6.766,71.129,29.396,0.382,63.342,170.951
7634,Bhutan,BTN,BT,2019,Country/Area,767.459,19.989,112.972,27.011,6.245,12.871,1.46,28.696,6.626,71.391,28.387,0.379,61.259,167.069
7635,Bhutan,BTN,BT,2020,Country/Area,772.506,20.12,112.754,27.598,6.105,12.65,1.433,28.711,6.545,71.609,27.49,0.377,59.402,163.589
7636,Bhutan,BTN,BT,2021,Country/Area,777.486,20.25,112.534,28.186,6.005,12.482,1.413,28.737,6.477,71.815,26.841,0.374,57.93,160.47
7637,India,IND,IN,1950,Country/Area,357021.1,120.08,105.676,20.023,21.592,43.838,5.732,28.269,22.246,41.723,283.693,0.349,438.022,606.271
7638,India,IND,IN,1951,Country/Area,364922.36,122.738,105.818,19.986,21.567,43.957,5.772,28.289,22.39,41.744,281.906,0.269,436.863,606.647
7639,India,IND,IN,1952,Country/Area,372997.188,125.454,105.951,19.939,21.887,44.117,5.821,28.318,22.23,42.038,277.415,0.042,432.944,603.371
7640,India,IND,IN,1953,Country/Area,381227.705,128.222,106.072,19.878,22.066,44.203,5.865,28.354,22.137,42.205,273.787,-0.354,431.473,602.277
7641,India,IND,IN,1954,Country/Area,389731.406,131.082,106.179,19.804,22.656,44.238,5.906,28.374,21.582,42.953,267.593,-0.271,421.599,590.987
7642,India,IND,IN,1955,Country/Area,398577.992,134.057,106.273,19.723,22.777,44.017,5.911,28.365,21.24,43.388,263.062,-0.289,415.737,584.927
7643,India,IND,IN,1956,Country/Area,407656.597,137.111,106.357,19.636,22.832,43.759,5.913,28.358,20.927,43.762,258.802,-0.292,410.12,579.816
7644,India,IND,IN,1957,Country/Area,416935.399,140.232,106.434,19.547,22.803,43.466,5.913,28.344,20.663,44.057,254.838,-0.345,405.317,576.044
7645,India,IND,IN,1958,Country/Area,426295.763,143.38,106.507,19.454,22.734,43.069,5.903,28.342,20.335,44.423,250.758,-0.802,399.513,570.899
7646,India,IND,IN,1959,Country/Area,435900.352,146.61,106.573,19.353,22.718,42.646,5.892,28.327,19.928,44.889,246.347,-0.114,392.633,563.99
7647,India,IND,IN,1960,Country/Area,445954.579,149.992,106.634,19.237,22.873,42.506,5.921,28.345,19.633,45.218,242.541,0.117,388.431,559.665
7648,India,IND,IN,1961,Country/Area,456351.876,153.489,106.689,19.104,22.848,42.294,5.937,28.347,19.446,45.398,239.495,0.25,387.059,558.061
7649,India,IND,IN,1962,Country/Area,467024.193,157.078,106.741,18.959,22.896,42.101,5.953,28.344,19.205,45.659,236.141,0.236,384.847,555.096
7650,India,IND,IN,1963,Country/Area,477933.619,160.748,106.79,18.809,22.943,41.907,5.969,28.358,18.964,45.936,232.915,0.102,382.219,551.683
7651,India,IND,IN,1964,Country/Area,489059.309,164.49,106.837,18.657,22.96,41.721,5.979,28.355,18.761,46.184,230.063,0.012,379.35,548.491
7652,India,IND,IN,1965,Country/Area,500114.346,168.208,106.88,18.521,21.704,41.346,5.941,28.288,19.642,44.98,241.014,0.038,393.926,564.863
7653,India,IND,IN,1966,Country/Area,510992.617,171.867,106.921,18.402,21.576,40.918,5.881,28.209,19.342,45.333,237.985,-0.283,387.225,559.124
7654,India,IND,IN,1967,Country/Area,521987.069,175.565,106.96,18.293,21.51,40.592,5.825,28.136,19.082,45.674,235.191,-0.238,379.968,553.292
7655,India,IND,IN,1968,Country/Area,533431.909,179.414,107.001,18.234,22.429,40.207,5.76,28.102,17.778,47.471,219.278,-0.345,353.646,526.754
7656,India,IND,IN,1969,Country/Area,545314.67,183.411,107.044,18.237,22.282,39.792,5.684,28.071,17.51,47.857,216.352,-0.315,346.053,520.036
7657,India,IND,IN,1970,Country/Area,557501.301,187.509,107.089,18.264,22.305,39.533,5.624,28.044,17.228,48.241,213.5,-0.082,339.621,513.675
7658,India,IND,IN,1971,Country/Area,569999.178,191.713,107.137,18.301,22.492,39.43,5.565,27.943,16.938,48.632,210.569,-0.387,334.614,507.71
7659,India,IND,IN,1972,Country/Area,582837.973,196.031,107.188,18.35,22.53,39.173,5.482,27.824,16.643,49.025,208.112,-0.103,330.586,501.892
7660,India,IND,IN,1973,Country/Area,596107.483,200.494,107.239,18.414,22.692,38.962,5.402,27.712,16.27,49.539,204.414,-0.105,325.63,494.746
7661,India,IND,IN,1974,Country/Area,609721.951,205.073,107.291,18.486,22.843,38.629,5.325,27.691,15.786,50.244,199.035,-0.276,318.258,484.992
7662,India,IND,IN,1975,Country/Area,623524.219,209.716,107.342,18.567,22.556,37.937,5.195,27.636,15.381,50.812,194.536,-0.362,312.014,477.093
7663,India,IND,IN,1976,Country/Area,637451.448,214.4,107.386,18.651,22.656,37.665,5.13,27.626,15.009,51.388,189.584,-0.684,304.52,468.713
7664,India,IND,IN,1977,Country/Area,651685.628,219.187,107.418,18.743,22.228,36.89,5.007,27.662,14.662,51.909,184.611,-0.048,296.745,460.773
7665,India,IND,IN,1978,Country/Area,666267.76,224.092,107.432,18.845,22.095,36.383,4.888,27.527,14.288,52.492,179.059,-0.021,287.457,451.516
7666,India,IND,IN,1979,Country/Area,681248.383,229.13,107.431,18.943,22.287,36.252,4.808,27.302,13.965,53.06,173.432,0.1,278.15,442.237
7667,India,IND,IN,1980,Country/Area,696828.385,234.371,107.418,19.036,22.538,36.214,4.775,27.279,13.676,53.611,168.056,0.29,269.225,432.96
7668,India,IND,IN,1981,Country/Area,712869.298,239.766,107.399,19.126,22.654,36.024,4.698,27.083,13.37,54.175,162.89,0.033,260.703,423.313
7669,India,IND,IN,1982,Country/Area,729169.466,245.248,107.37,19.213,22.561,35.605,4.62,27.04,13.044,54.732,158.129,-0.036,252.881,413.65
7670,India,IND,IN,1983,Country/Area,745826.546,250.851,107.333,19.303,22.58,35.3,4.565,27.042,12.72,55.281,153.708,0.062,245.664,404.15
7671,India,IND,IN,1984,Country/Area,762895.156,256.591,107.292,19.392,22.682,35.094,4.516,26.971,12.412,55.816,149.553,-0.076,238.974,395.032
7672,India,IND,IN,1985,Country/Area,780242.084,262.426,107.249,19.479,22.5,34.602,4.432,26.886,12.102,56.334,145.598,-0.145,232.684,386.451
7673,India,IND,IN,1986,Country/Area,797878.993,268.358,107.205,19.562,22.663,34.483,4.399,26.804,11.82,56.835,141.657,-0.324,226.666,378.57
7674,India,IND,IN,1987,Country/Area,815716.125,274.357,107.163,19.647,22.159,33.681,4.311,26.98,11.522,57.315,137.733,-0.285,220.9,371.456
7675,India,IND,IN,1988,Country/Area,833729.681,280.416,107.12,19.745,21.93,33.166,4.222,26.825,11.236,57.777,133.796,-0.124,215.348,364.953
7676,India,IND,IN,1989,Country/Area,852012.673,286.565,107.07,19.853,21.593,32.549,4.132,26.782,10.956,58.233,129.875,-0.016,209.881,358.746
7677,India,IND,IN,1990,Country/Area,870452.165,292.767,107.02,19.971,21.125,31.816,4.045,26.896,10.691,58.652,126.149,0.125,204.992,353.298
7678,India,IND,IN,1991,Country/Area,888941.756,298.986,106.982,20.095,20.968,31.423,3.959,26.607,10.455,59.055,122.611,-0.178,200.352,348.068
7679,India,IND,IN,1992,Country/Area,907574.049,305.253,106.959,20.225,20.684,30.914,3.877,26.461,10.23,59.452,119.201,0.009,195.868,342.879
7680,India,IND,IN,1993,Country/Area,926351.297,311.568,106.953,20.367,20.264,30.285,3.799,26.505,10.021,59.815,115.972,0.003,191.928,338.327
7681,India,IND,IN,1994,Country/Area,945261.958,317.929,106.965,20.519,20.034,29.841,3.723,26.319,9.807,60.216,112.64,0.116,187.633,333.244
7682,India,IND,IN,1995,Country/Area,964279.129,324.325,106.995,20.678,19.749,29.361,3.651,26.212,9.612,60.596,109.321,-0.059,183.738,328.736
7683,India,IND,IN,1996,Country/Area,983281.218,330.716,107.036,20.844,19.367,28.786,3.582,26.269,9.419,60.984,105.896,-0.027,179.897,324.387
7684,India,IND,IN,1997,Country/Area,1002335.23,337.125,107.081,21.016,19.045,28.274,3.514,26.26,9.229,61.388,102.348,0.001,175.996,320.047
7685,India,IND,IN,1998,Country/Area,1021434.576,343.548,107.126,21.193,18.734,27.784,3.446,26.238,9.05,61.792,98.802,-0.028,172.186,315.744
7686,India,IND,IN,1999,Country/Area,1040500.054,349.961,107.165,21.375,18.385,27.26,3.383,26.336,8.875,62.207,95.207,-0.102,168.284,311.096
7687,India,IND,IN,2000,Country/Area,1059633.675,356.396,107.198,21.555,18.3,27.001,3.35,26.399,8.701,62.669,91.493,-0.142,163.758,305.234
7688,India,IND,IN,2001,Country/Area,1078970.907,362.9,107.224,21.735,18.17,26.728,3.303,26.304,8.558,63.091,87.98,-0.164,159.664,299.377
7689,India,IND,IN,2002,Country/Area,1098313.039,369.406,107.237,21.924,17.719,26.082,3.217,26.312,8.363,63.616,84.346,-0.189,154.144,290.901
7690,India,IND,IN,2003,Country/Area,1117415.123,375.83,107.244,22.131,17.187,25.375,3.122,26.302,8.188,64.094,80.924,-0.229,149.015,282.685
7691,India,IND,IN,2004,Country/Area,1136264.583,382.17,107.244,22.356,16.688,24.728,3.046,26.49,8.04,64.524,77.701,-0.189,144.242,275.07
7692,India,IND,IN,2005,Country/Area,1154638.713,388.35,107.236,22.597,16.064,23.94,2.958,26.793,7.876,64.996,74.295,-0.476,138.74,266.846
7693,India,IND,IN,2006,Country/Area,1172373.788,394.315,107.22,22.851,15.477,23.22,2.864,26.862,7.743,65.412,71.009,-0.578,133.696,259.886
7694,India,IND,IN,2007,Country/Area,1189691.809,400.14,107.196,23.116,15.071,22.713,2.784,26.713,7.642,65.788,67.758,-0.646,128.976,254.184
7695,India,IND,IN,2008,Country/Area,1206734.806,405.872,107.167,23.389,14.718,22.276,2.718,26.627,7.558,66.149,64.5,-0.701,124.367,249.377
7696,India,IND,IN,2009,Country/Area,1223640.16,411.558,107.134,23.668,14.455,21.934,2.673,26.67,7.479,66.513,61.276,-0.656,119.752,245.139
7697,India,IND,IN,2010,Country/Area,1240613.62,417.267,107.098,23.954,14.053,21.438,2.603,26.575,7.385,66.909,58.073,-0.306,114.946,241.048
7698,India,IND,IN,2011,Country/Area,1257621.191,422.987,107.058,24.252,13.678,20.945,2.536,26.493,7.267,67.359,54.937,-0.194,109.83,236.735
7699,India,IND,IN,2012,Country/Area,1274487.215,428.66,107.016,24.559,13.303,20.421,2.467,26.424,7.118,67.887,51.9,-0.142,104.324,231.828
7700,India,IND,IN,2013,Country/Area,1291132.063,434.258,106.975,24.875,12.975,19.935,2.406,26.389,6.96,68.46,49.072,-0.183,98.803,226.665
7701,India,IND,IN,2014,Country/Area,1307246.509,439.678,106.942,25.202,12.259,19.049,2.306,26.547,6.79,69.074,46.155,-0.238,93.115,221.034
7702,India,IND,IN,2015,Country/Area,1322866.505,444.932,106.917,25.541,12.095,18.765,2.287,26.989,6.67,69.636,43.477,-0.359,88.069,215.893
7703,India,IND,IN,2016,Country/Area,1338636.34,450.236,106.895,25.882,11.911,18.514,2.273,27.49,6.603,70.117,40.939,0.051,83.732,211.243
7704,India,IND,IN,2017,Country/Area,1354195.68,455.469,106.871,26.226,11.318,17.911,2.2,27.516,6.593,70.467,38.56,-0.162,80.336,207.29
7705,India,IND,IN,2018,Country/Area,1369003.306,460.449,106.844,26.574,11.007,17.651,2.177,27.711,6.644,70.71,36.315,-0.41,77.7,203.861
7706,India,IND,IN,2019,Country/Area,1383112.05,465.195,106.809,26.929,10.339,17.049,2.109,27.875,6.71,70.91,34.365,-0.429,75.592,200.832
7707,India,IND,IN,2020,Country/Area,1396387.127,469.66,106.753,27.283,9.222,16.572,2.051,27.891,7.35,70.15,32.644,-0.025,71.231,205.863
7708,India,IND,IN,2021,Country/Area,1407563.842,473.419,106.672,27.603,6.971,16.419,2.031,27.89,9.448,67.24,31.186,-0.215,80.505,249.648
7709,Iran (Islamic Republic of),IRN,IR,1950,Country/Area,16832.834,10.335,103.772,20.649,22.286,50.139,6.945,29.722,27.853,38.962,332.652,0.539,475.075,631.692
7710,Iran (Islamic Republic of),IRN,IR,1951,Country/Area,17219.627,10.572,103.961,20.472,22.166,50.096,6.948,29.732,27.93,39.164,329.694,0.45,472.255,629.372
7711,Iran (Islamic Republic of),IRN,IR,1952,Country/Area,17614.454,10.815,104.136,20.302,22.582,50.131,6.964,29.75,27.549,39.648,323.083,0.138,465.534,623.537
7712,Iran (Islamic Republic of),IRN,IR,1953,Country/Area,18017.545,11.062,104.312,20.132,22.957,50.148,6.98,29.748,27.191,40.014,317.231,-0.437,460.549,619.516
7713,Iran (Islamic Republic of),IRN,IR,1954,Country/Area,18434.881,11.318,104.485,19.955,23.552,50.143,7.005,29.762,26.591,40.627,311.239,-0.304,451.977,610.698
7714,Iran (Islamic Republic of),IRN,IR,1955,Country/Area,18873.864,11.588,104.647,19.756,24.119,50.114,7.038,29.784,25.995,41.194,303.431,-0.326,444.154,604.026
7715,Iran (Islamic Republic of),IRN,IR,1956,Country/Area,19332.414,11.869,104.803,19.528,24.523,50.046,7.08,29.816,25.523,41.62,297.689,-0.331,438.227,598.822
7716,Iran (Islamic Republic of),IRN,IR,1957,Country/Area,19805.912,12.16,104.956,19.275,25.156,50.245,7.178,29.865,25.089,41.999,291.477,-0.983,433.279,594.699
7717,Iran (Islamic Republic of),IRN,IR,1958,Country/Area,20295.117,12.461,105.11,18.98,25.973,50.292,7.278,29.906,24.319,42.833,283.459,-1.396,421.54,582.935
7718,Iran (Islamic Republic of),IRN,IR,1959,Country/Area,20821.847,12.784,105.257,18.632,26.482,50.225,7.38,29.943,23.743,43.406,276.611,0.13,413.628,575.497
7719,Iran (Islamic Republic of),IRN,IR,1960,Country/Area,21388.806,13.132,105.399,18.259,25.993,49.046,7.301,29.919,23.053,43.957,269.933,1.126,405.867,568.248
7720,Iran (Islamic Republic of),IRN,IR,1961,Country/Area,21983.622,13.497,105.541,17.904,25.691,47.959,7.227,29.891,22.268,44.55,263.107,2.08,397.645,560.35
7721,Iran (Islamic Republic of),IRN,IR,1962,Country/Area,22605.05,13.879,105.682,17.576,25.197,47.354,7.224,29.906,22.157,44.269,258.93,2.839,401.825,568.015
7722,Iran (Islamic Republic of),IRN,IR,1963,Country/Area,23259.094,14.28,105.813,17.293,25.724,46.611,7.181,29.893,20.887,45.619,249.974,3.348,382.876,546.687
7723,Iran (Islamic Republic of),IRN,IR,1964,Country/Area,23948.624,14.704,105.936,17.073,25.707,45.916,7.131,29.875,20.209,46.196,243.489,3.738,374.911,538.839
7724,Iran (Islamic Republic of),IRN,IR,1965,Country/Area,24667.026,15.145,106.064,16.908,25.888,45.481,7.106,29.875,19.593,46.744,236.998,3.875,367.463,531.667
7725,Iran (Islamic Republic of),IRN,IR,1966,Country/Area,25398.7,15.594,106.181,16.778,26.185,45.123,7.075,29.865,18.938,47.421,230.234,2.608,358.135,522.147
7726,Iran (Islamic Republic of),IRN,IR,1967,Country/Area,26133.341,16.045,106.278,16.741,26.566,44.939,7.051,29.817,18.373,48.034,223.206,1.723,349.72,513.911
7727,Iran (Islamic Republic of),IRN,IR,1968,Country/Area,26875.302,16.501,106.346,16.757,26.365,44.506,6.974,29.751,18.141,48.136,217.823,1.375,348.445,514.757
7728,Iran (Islamic Republic of),IRN,IR,1969,Country/Area,27643.685,16.972,106.373,16.77,27.01,44.164,6.899,29.696,17.154,49.438,208.074,1.646,330.258,494.667
7729,Iran (Islamic Republic of),IRN,IR,1970,Country/Area,28449.705,17.467,106.381,16.8,26.762,43.24,6.707,29.576,16.478,50.204,199.803,2.103,319.564,484.158
7730,Iran (Islamic Republic of),IRN,IR,1971,Country/Area,29273.682,17.973,106.389,16.846,26.659,42.365,6.51,29.459,15.706,51.124,190.97,1.632,306.893,470.766
7731,Iran (Islamic Republic of),IRN,IR,1972,Country/Area,30111.574,18.488,106.405,16.912,25.987,41.134,6.25,29.315,15.147,51.659,182.69,2.213,299.652,464.619
7732,Iran (Islamic Republic of),IRN,IR,1973,Country/Area,30981.898,19.022,106.412,16.999,26.421,40.635,6.106,29.231,14.214,52.946,172.561,2.415,282.444,445.069
7733,Iran (Islamic Republic of),IRN,IR,1974,Country/Area,31895.534,19.583,106.404,17.088,27.038,40.632,6.042,29.185,13.594,53.854,163.69,2.298,270.346,432.014
7734,Iran (Islamic Republic of),IRN,IR,1975,Country/Area,32856.976,20.173,106.471,17.174,27.757,40.796,6.008,29.168,13.039,54.761,155.294,2.341,257.808,418.436
7735,Iran (Islamic Republic of),IRN,IR,1976,Country/Area,33841.06,20.777,106.514,17.225,29.278,41.815,6.136,29.248,12.537,55.7,146.221,-0.333,245.261,404.811
7736,Iran (Islamic Republic of),IRN,IR,1977,Country/Area,34876.497,21.413,106.487,17.25,30.19,42.262,6.203,29.364,12.072,56.577,137.09,1.091,233.658,392.575
7737,Iran (Islamic Republic of),IRN,IR,1978,Country/Area,35993.661,22.099,106.466,17.261,30.663,43.061,6.332,29.502,12.398,55.926,132.36,1.114,242.577,407.596
7738,Iran (Islamic Republic of),IRN,IR,1979,Country/Area,37205.013,22.843,106.393,17.229,33.163,44.21,6.531,29.672,11.047,58.55,118.243,1.221,208.887,364.514
7739,Iran (Islamic Republic of),IRN,IR,1980,Country/Area,38520.664,23.65,106.233,17.163,33.407,44.357,6.584,29.817,10.95,58.537,109.525,1.714,212.26,371.148
7740,Iran (Islamic Republic of),IRN,IR,1981,Country/Area,40476.251,24.851,106.778,17.34,32.442,44.063,6.558,29.898,11.621,56.715,101.632,31.769,245.678,415.938
7741,Iran (Islamic Republic of),IRN,IR,1982,Country/Area,42500.03,26.094,107.104,17.472,33.398,44.393,6.554,30.012,10.995,57.734,93.733,1.636,232.571,400.272
7742,Iran (Islamic Republic of),IRN,IR,1983,Country/Area,44027.986,27.032,106.574,17.335,33.451,43.871,6.511,30.119,10.42,58.748,87.349,2.178,218.838,383.606
7743,Iran (Islamic Republic of),IRN,IR,1984,Country/Area,45628.402,28.014,106.154,17.211,33.9,43.119,6.436,30.231,9.219,61.22,81.821,1.927,180.568,334.837
7744,Iran (Islamic Republic of),IRN,IR,1985,Country/Area,47266.16,29.02,105.82,17.11,33.012,41.792,6.264,30.289,8.78,61.893,76.91,1.757,172.106,324.401
7745,Iran (Islamic Republic of),IRN,IR,1986,Country/Area,48913.237,30.031,105.449,17.041,31.673,40.046,6.012,30.301,8.373,62.487,72.599,2.142,164.463,314.997
7746,Iran (Islamic Republic of),IRN,IR,1987,Country/Area,50541.49,31.031,105.052,17.012,29.855,37.926,5.69,30.315,8.071,62.823,68.746,1.926,159.774,310.491
7747,Iran (Islamic Republic of),IRN,IR,1988,Country/Area,52111.868,31.995,104.694,17.017,28.293,35.961,5.387,30.329,7.668,63.446,64.664,1.213,152.004,300.519
7748,Iran (Islamic Republic of),IRN,IR,1989,Country/Area,53644.736,32.936,104.434,17.056,27.42,34.106,5.108,30.384,6.686,65.718,61.161,1.111,118.461,254.599
7749,Iran (Islamic Republic of),IRN,IR,1990,Country/Area,55793.629,34.255,104.208,17.342,25.284,32.46,4.863,30.474,7.176,64.367,62.388,24.965,135.587,279.938
7750,Iran (Islamic Republic of),IRN,IR,1991,Country/Area,57990.883,35.605,103.998,17.665,24.721,30.928,4.506,30.493,6.207,66.459,55.076,3.368,109.474,243.614
7751,Iran (Islamic Republic of),IRN,IR,1992,Country/Area,59372.016,36.453,103.85,17.79,22.534,28.549,4.082,30.092,6.015,66.776,52.573,-3.422,105.695,238.859
7752,Iran (Islamic Republic of),IRN,IR,1993,Country/Area,59755.43,36.688,103.769,17.723,20.268,26.089,3.683,29.682,5.821,67.139,50.566,-26.371,101.749,232.888
7753,Iran (Islamic Republic of),IRN,IR,1994,Country/Area,59985.749,36.829,103.692,17.744,17.117,22.778,3.271,29.503,5.661,67.468,48.244,-3.29,98.165,228.064
7754,Iran (Islamic Republic of),IRN,IR,1995,Country/Area,60794.809,37.326,103.574,18.061,14.934,20.448,2.885,29.164,5.514,67.785,46.306,-1.975,94.652,222.946
7755,Iran (Islamic Republic of),IRN,IR,1996,Country/Area,61598.378,37.819,103.444,18.472,13.178,18.593,2.566,28.848,5.415,68.07,44.395,0.126,94.425,218.116
7756,Iran (Islamic Republic of),IRN,IR,1997,Country/Area,62480.533,38.361,103.296,18.968,11.981,17.338,2.333,28.684,5.357,68.359,42.762,3.177,92.929,213.596
7757,Iran (Islamic Republic of),IRN,IR,1998,Country/Area,63461.421,38.963,103.152,19.518,11.491,16.802,2.197,28.637,5.311,68.73,40.587,4.565,88.685,205.07
7758,Iran (Islamic Republic of),IRN,IR,1999,Country/Area,64474.745,39.585,103.01,20.088,11.38,16.56,2.099,28.613,5.18,69.297,38.566,4.321,85.62,198.261
7759,Iran (Islamic Republic of),IRN,IR,2000,Country/Area,65544.383,40.242,102.868,20.676,11.24,16.39,2.016,28.625,5.15,69.691,36.504,6.038,82.439,191.212
7760,Iran (Islamic Republic of),IRN,IR,2001,Country/Area,66674.851,40.936,102.73,21.276,11.108,16.276,1.94,28.623,5.168,69.955,34.667,5.917,80.133,186.19
7761,Iran (Islamic Republic of),IRN,IR,2002,Country/Area,67327.117,41.337,102.622,21.822,10.969,16.069,1.865,28.727,5.1,70.445,32.423,-8.415,76.323,177.755
7762,Iran (Islamic Republic of),IRN,IR,2003,Country/Area,67954.699,41.722,102.696,22.382,10.499,15.958,1.824,28.813,5.459,69.823,32.916,5.474,86.219,191.183
7763,Iran (Islamic Republic of),IRN,IR,2004,Country/Area,69061.674,42.402,102.923,22.988,11.061,16.068,1.796,28.872,5.007,71.37,28.458,5.364,70.743,165.983
7764,Iran (Islamic Republic of),IRN,IR,2005,Country/Area,70182.594,43.09,103.124,23.586,11.229,16.199,1.775,28.95,4.97,71.838,26.619,4.626,66.926,154.662
